Country,Continent,ISO_Code,Level,GDLCODE,Region,"1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Albania","Europe","ALB","Subnat","ALBr208"," Kukes",,,,,,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,83.2,82.2,81.3,80.3,81.1,82.0,82.8,83.7,84.5,85.4,86.2,87.0,87.0,87.0,87.0,87.0
"Albania","Europe","ALB","Subnat","ALBr209"," Lezhe",,,,,,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,78.8,80.4,82.0,83.6,83.7,83.8,83.8,83.9,83.9,84.0,84.1,84.1,84.1,84.1,84.1,84.1
"Albania","Europe","ALB","Subnat","ALBr210"," Shkoder",,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.7,84.4,85.1,85.8,86.2,86.6,87.0,87.4,87.8,88.2,88.5,88.9,88.9,88.9,88.9,88.9
"Albania","Europe","ALB","Subnat","ALBr211"," Tirana",,,,,,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.8,87.4,88.0,88.7,88.4,88.1,87.8,87.5,87.2,86.9,86.7,86.4,86.4,86.4,86.4,86.4
"Albania","Europe","ALB","Subnat","ALBr212"," Vlore",,,,,,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,84.2,85.0,85.9,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7
"Algeria","Africa","DZA","National","DZAt","Total",,,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,72.6,74.0,75.5,77.0,78.4,79.9,81.3,82.8,84.3,85.7,87.2,87.0,86.8,86.6,86.4,86.2,86.0,86.0,86.0
"Algeria","Africa","DZA","Subnat","DZAr104","Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.4,71.7,73.1,74.5,75.9,77.2,78.6,80.0,81.4,82.8,84.1,84.5,84.8,85.1,85.5,85.8,86.1,86.1,86.1
"Algeria","Africa","DZA","Subnat","DZAr105","Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",,,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,71.1,72.7,74.4,76.1,77.8,79.5,81.1,82.8,84.5,86.2,87.8,87.3,86.7,86.2,85.6,85.1,84.5,84.5,84.5
"Algeria","Africa","DZA","Subnat","DZAr106","Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",,,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,69.8,71.4,73.1,74.7,76.3,77.9,79.5,81.1,82.7,84.3,85.9,85.8,85.8,85.7,85.7,85.6,85.5,85.5,85.5
"Algeria","Africa","DZA","Subnat","DZAr101","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",,,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,75.6,76.7,77.9,79.1,80.2,81.4,82.6,83.7,84.9,86.1,87.2,87.3,87.3,87.4,87.4,87.5,87.6,87.6,87.6
"Algeria","Africa","DZA","Subnat","DZAr102","Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",,,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,70.7,72.3,74.0,75.6,77.2,78.9,80.5,82.1,83.8,85.4,87.0,86.7,86.4,86.0,85.7,85.3,85.0,85.0,85.0
"Algeria","Africa","DZA","Subnat","DZAr103","Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.7,73.3,74.9,76.5,78.1,79.8,81.4,83.0,84.6,86.2,87.9,87.4,87.0,86.6,86.1,85.7,85.3,85.3,85.3
"Algeria","Africa","DZA","Subnat","DZAr107","Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",,,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,72.6,74.2,75.7,77.3,78.8,80.4,81.9,83.5,85.0,86.6,88.1,87.8,87.4,87.0,86.6,86.3,85.9,85.9,85.9
"Angola","Africa","AGO","National","AGOt","Total",22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,35.0,36.5,38.0,39.4,40.9,40.9,40.9,40.9,40.9,40.9
"Angola","Africa","AGO","Subnat","AGOr218"," Bengo",,,,,,,,,,,,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,25.7,27.7,29.7,31.7,33.8,33.8,33.8,33.8,33.8,33.8
"Angola","Africa","AGO","Subnat","AGOr209"," Benguela",,,,,,,,,,,,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,41.2,39.8,38.3,36.8,35.3,35.3,35.3,35.3,35.3,35.3
"Angola","Africa","AGO","Subnat","AGOr211"," Bie",,,,,,,,,,,,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,9.86,12.6,15.3,18.1,20.8,20.8,20.8,20.8,20.8,20.8
"Angola","Africa","AGO","Subnat","AGOr201"," Cabinda",,,,,,,,,,,,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.7,52.3,52.8,53.3,53.9,53.9,53.9,53.9,53.9,53.9
"Angola","Africa","AGO","Subnat","AGOr216"," Cunene",,,,,,,,,,,,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,20.1,20.9,21.7,22.6,23.4,23.4,23.4,23.4,23.4,23.4
"Angola","Africa","AGO","Subnat","AGOr210"," Huambo",,,,,,,,,,,,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,28.5,29.1,29.6,30.2,30.8,30.8,30.8,30.8,30.8,30.8
"Angola","Africa","AGO","Subnat","AGOr215"," Huila",,,,,,,,,,,,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,32.9,31.7,30.5,29.3,28.1,28.1,28.1,28.1,28.1,28.1
"Angola","Africa","AGO","Subnat","AGOr213"," Kuando Kubango",,,,,,,,,,,,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,9.15,13.4,17.7,22.0,26.2,26.2,26.2,26.2,26.2,26.2
"Angola","Africa","AGO","Subnat","AGOr205"," Kuanza Norte",,,,,,,,,,,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,20.0,22.6,25.2,27.8,30.4,30.4,30.4,30.4,30.4,30.4
"Angola","Africa","AGO","Subnat","AGOr206"," Kuanza Sul",,,,,,,,,,,,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,13.9,16.1,18.3,20.5,22.7,22.7,22.7,22.7,22.7,22.7
"Angola","Africa","AGO","Subnat","AGOr204"," Luanda",,,,,,,,,,,,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.6,65.9,66.2,66.5,66.9,67.2,67.2,67.2,67.2,67.2,67.2
"Angola","Africa","AGO","Subnat","AGOr208"," Lunda Norte",,,,,,,,,,,,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,14.9,18.2,21.5,24.8,28.1,28.1,28.1,28.1,28.1,28.1
"Angola","Africa","AGO","Subnat","AGOr217"," Lunda Sul",,,,,,,,,,,,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,11.6,16.8,22.1,27.3,32.6,32.6,32.6,32.6,32.6,32.6
"Angola","Africa","AGO","Subnat","AGOr207"," Malange",,,,,,,,,,,,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,20.5,23.9,27.3,30.6,34.0,34.0,34.0,34.0,34.0,34.0
"Angola","Africa","AGO","Subnat","AGOr212"," Moxico",,,,,,,,,,,,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,16.2,18.2,20.1,22.1,24.1,24.1,24.1,24.1,24.1,24.1
"Angola","Africa","AGO","Subnat","AGOr214"," Namibe",,,,,,,,,,,,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.6,38.6,38.6,38.6,38.6,38.6,38.6
"Angola","Africa","AGO","Subnat","AGOr203"," Uige",,,,,,,,,,,,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,24.8,24.4,24.0,23.6,23.2,23.2,23.2,23.2,23.2,23.2
"Angola","Africa","AGO","Subnat","AGOr202"," Zaire",,,,,,,,,,,,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,16.4,22.4,28.3,34.3,40.3,40.3,40.3,40.3,40.3,40.3
"Argentina urban","America","ARG","Subnat","ARGr104","Cuyo",,,,,,,,,,,,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.1,90.9,90.7,90.6,90.4,90.2,90.0,89.9,89.7,89.7
"Argentina urban","America","ARG","Subnat","ARGr101","Gran Buenos Aires",,,,,,,,,,,,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.9,88.0,88.0,88.1,88.1,88.2,88.3,88.3,88.4,88.4
"Argentina urban","America","ARG","Subnat","ARGr103","NEA",,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.4,84.7,85.1,85.5,85.9,86.2,86.6,87.0,87.4,87.4
"Argentina urban","America","ARG","Subnat","ARGr102","NOA",,,,,,,,,,,,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.6,86.9,87.2,87.6,87.9,88.2,88.5,88.8,89.2,89.2
"Argentina urban","America","ARG","Subnat","ARGr105","Pampeana",,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.9,89.8,89.6,89.5,89.4,89.3,89.2,89.1,89.0,89.0
"Argentina urban","America","ARG","Subnat","ARGr106","Patagonia",,,,,,,,,,,,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.6,92.3,92.1,91.9,91.6,91.4,91.2,90.9,90.7,90.7
"Armenia","Europe","ARM","National","ARMt","Total",71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,72.4,73.5,74.5,75.6,76.6,77.7,78.7,79.8,80.9,81.9,82.6,83.3,84.1,84.8,85.5,86.2,86.2,86.2,86.2,86.2,86.2
"Armenia","Europe","ARM","Subnat","ARMr101","Aragatsotn",55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,56.7,58.0,59.3,60.6,61.9,63.2,64.5,65.8,67.1,68.4,70.9,73.3,75.7,78.2,80.6,83.0,83.0,83.0,83.0,83.0,83.0
"Armenia","Europe","ARM","Subnat","ARMr102","Ararat",66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.9,79.3,80.7,82.0,83.4,84.8,84.8,84.8,84.8,84.8,84.8
"Armenia","Europe","ARM","Subnat","ARMr103","Armavir",64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.8,65.7,66.5,67.3,68.2,69.0,69.8,70.7,71.5,72.3,73.8,75.2,76.7,78.1,79.6,81.1,81.1,81.1,81.1,81.1,81.1
"Armenia","Europe","ARM","Subnat","ARMr104","Gegharkunik",59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,61.2,63.4,65.6,67.8,69.9,72.1,74.3,76.5,78.7,80.9,80.7,80.6,80.4,80.2,80.0,79.9,79.9,79.9,79.9,79.9,79.9
"Armenia","Europe","ARM","Subnat","ARMr106","Kotayk",75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,76.0,76.9,77.8,78.8,79.7,80.6,81.5,82.4,83.3,84.2,85.0,85.8,86.6,87.4,88.2,89.0,89.0,89.0,89.0,89.0,89.0
"Armenia","Europe","ARM","Subnat","ARMr105","Lori",64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,66.5,68.3,70.0,71.7,73.5,75.2,76.9,78.6,80.4,82.1,82.1,82.0,81.9,81.9,81.8,81.8,81.8,81.8,81.8,81.8,81.8
"Armenia","Europe","ARM","Subnat","ARMr107","Shirak",69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,70.3,71.0,71.6,72.3,72.9,73.6,74.3,74.9,75.6,76.2,77.8,79.3,80.9,82.4,84.0,85.6,85.6,85.6,85.6,85.6,85.6
"Armenia","Europe","ARM","Subnat","ARMr108","Syunik",75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.7,76.5,77.3,78.0,78.8,79.5,80.3,81.0,81.8,82.5,83.1,83.7,84.2,84.8,85.3,85.9,85.9,85.9,85.9,85.9,85.9
"Armenia","Europe","ARM","Subnat","ARMr110","Tavush",63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,64.6,66.0,67.4,68.7,70.1,71.5,72.8,74.2,75.6,76.9,78.3,79.7,81.0,82.4,83.8,85.2,85.2,85.2,85.2,85.2,85.2
"Armenia","Europe","ARM","Subnat","ARMr109","Vayots Dzor",70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,71.5,72.3,73.0,73.8,74.6,75.3,76.1,76.9,77.6,78.4,79.6,80.9,82.1,83.3,84.5,85.8,85.8,85.8,85.8,85.8,85.8
"Armenia","Europe","ARM","Subnat","ARMr111","Yerevan",82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.8,83.4,84.0,84.6,85.2,85.8,86.5,87.1,87.7,88.3,88.7,89.1,89.5,89.9,90.3,90.7,90.7,90.7,90.7,90.7,90.7
"Azerbaijan","Europe","AZE","National","AZEt","Total",,,,,,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,
"Azerbaijan","Europe","AZE","Subnat","AZEr102","Absheron",,,,,,,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,,,,,,,
"Azerbaijan","Europe","AZE","Subnat","AZEr107","Aran",,,,,,,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,
"Azerbaijan","Europe","AZE","Subnat","AZEr101","Baku",,,,,,,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,,,,,,,
"Azerbaijan","Europe","AZE","Subnat","AZEr109","Dakhlik Shirvan",,,,,,,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,,,,,,,
"Azerbaijan","Europe","AZE","Subnat","AZEr103","Ganja Gazakh",,,,,,,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,,,,,,,
"Azerbaijan","Europe","AZE","Subnat","AZEr106","Guba Khachmaz",,,,,,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,
"Azerbaijan","Europe","AZE","Subnat","AZEr105","Lankaran",,,,,,,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,,,,,,,
"Azerbaijan","Europe","AZE","Subnat","AZEr104","Shaki Zaqatala",,,,,,,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,,,,,,,
"Azerbaijan","Europe","AZE","Subnat","AZEr108","Yukhari Karabakh",,,,,,,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,,,,,,,
"Bangladesh","Asia/Pacific","BGD","National","BGDt","Total",,,,,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,26.7,28.6,30.4,32.3,34.1,35.9,37.8,38.5,39.1,39.8,41.7,43.6,45.5,47.3,49.2,49.2,49.2
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr214"," Bagerhat, Khulna, Satkhira",,,,,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,25.4,26.9,28.5,30.0,31.6,33.1,34.7,34.0,33.3,32.6,35.6,38.6,41.7,44.7,47.8,47.8,47.8
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr204"," Bandarban, Cox s Bazar",,,,,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,16.2,17.7,19.2,20.7,22.2,23.8,25.3,26.9,28.4,30.0,31.2,32.3,33.5,34.6,35.7,35.7,35.7
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr202"," Barguna, Bhola, Patuakhali",,,,,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,20.2,21.7,23.1,24.6,26.0,27.5,28.9,29.3,29.8,30.2,31.6,33.0,34.4,35.8,37.2,37.2,37.2
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr201"," Barisal, Jhalokati, Pirojpur",,,,,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,28.7,30.0,31.3,32.6,33.9,35.2,36.5,39.1,41.6,44.2,44.0,43.8,43.6,43.4,43.2,43.2,43.2
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr219"," Bogra, Gaibandha, Jaypurhat",,,,,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,22.1,23.8,25.5,27.2,28.8,30.5,32.2,33.2,34.1,35.1,37.0,38.8,40.7,42.5,44.4,44.4,44.4
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr207"," Brahmanbaria, Chandpur, Comilla",,,,,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,25.9,28.1,30.4,32.6,34.8,37.0,39.3,40.7,42.1,43.5,45.7,47.9,50.1,52.2,54.4,54.4,54.4
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr203"," Chittagong",,,,,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,35.2,37.5,39.8,42.1,44.4,46.7,49.0,49.4,49.9,50.4,51.9,53.4,54.9,56.4,57.9,57.9,57.9
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr216"," Chuadanga, Jhenaidah, Kushtia, Meherpur",,,,,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,28.0,29.7,31.3,33.0,34.6,36.3,37.9,39.0,40.0,41.1,43.0,45.0,47.0,49.0,51.0,51.0,51.0
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr208"," Dhaka",,,,,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,55.7,58.1,60.5,62.9,65.3,67.7,70.1,67.5,64.9,62.3,63.7,65.0,66.4,67.7,69.1,69.1,69.1
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr220"," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",,,,,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,19.8,21.6,23.4,25.2,27.0,28.7,30.5,31.4,32.3,33.2,35.6,37.9,40.3,42.7,45.1,45.1,45.1
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr212"," Faridpur, Manikganj, Rajbari",,,,,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27.7,28.6,29.5,30.3,31.2,32.1,33.0,33.7,34.4,35.2,37.6,40.0,42.4,44.8,47.3,47.3,47.3
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr206"," Feni, Lakshmipur, Noakhali",,,,,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,27.2,28.8,30.4,31.9,33.5,35.0,36.6,37.7,38.7,39.8,41.5,43.2,44.9,46.7,48.4,48.4,48.4
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr209"," Gazipur, Narayanganj, Narsingdi",,,,,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,29.5,32.4,35.3,38.2,41.1,44.0,46.9,47.7,48.5,49.2,50.6,51.9,53.3,54.6,56.0,56.0,56.0
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr213"," Gopalganj, Madaripur, Munshiganj, Shariatpur",,,,,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,24.8,27.0,29.1,31.2,33.4,35.5,37.7,38.3,39.0,39.7,42.1,44.4,46.7,49.0,51.4,51.4,51.4
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr223"," Habiganj, Sunamganj",,,,,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,19.0,20.7,22.4,24.0,25.7,27.4,29.0,29.3,29.6,29.9,32.4,34.8,37.3,39.7,42.2,42.2,42.2
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr210"," Jamalpur, Sherpur, Tangail",,,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.8,21.6,23.4,25.3,27.1,28.9,30.7,31.9,33.1,34.3,36.6,38.9,41.2,43.5,45.8,45.8,45.8
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr215"," Jessore, Magura, Narail",,,,,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,30.2,31.3,32.3,33.4,34.5,35.5,36.6,36.8,37.1,37.3,40.1,42.9,45.6,48.4,51.2,51.2,51.2
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr205"," Khagrachhari, Rangamati (Chattagram)",,,,,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,20.4,21.5,22.6,23.7,24.8,25.9,27.0,29.0,31.0,33.0,33.6,34.2,34.8,35.4,36.0,36.0,36.0
"Bangladesh","Asia/Pacific","BGD","Subnat","BGDr211"," Kishoreganj, Mymensingh, Netrakona",,,,,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,18.0,19.6,21.2,22.9,24.5,26.1,27.7,28.3,28.9,29.5,32.0,34.6,37.1,39.6,42.2,42.2,42.2
